stn_id,stn_name,latitude,longitude,elevation
YXX,Abbotsford Airport,49.025278,-122.36,59
WZA,Agassiz,49.243056,-121.760278,19
VAS,Ashcroft,50.708335,-121.281389,327
WGB,Ballenas Islands,49.350278,-124.160278,13
BBC,Bella Bella Airport,52.185,-128.156667,43
WSV,Blue River,52.129028,-119.289528,683
WWL,Bonilla Island,53.49285,-130.639,13
VBB,Burns Bog,49.125848,-123.002246,3
WPZ,Burns Lake Airport,54.383167,-125.958667,713
VOD,Callaghan Valley,50.143905,-123.110558,884
WME,Cathedral Point,52.187453,-127.471161,26
VCW,Clearwater,51.652583,-120.082333,438
YIN,Clinton,51.266389,-121.684722,1126
YQQ,Comox Airport,49.716667,-124.9,26
YXC,Cranbrook Airport,49.612222,-115.781944,940
WJR,Creston,49.081689,-116.50068,641
YDQ,Dawson Creek Airport,55.742222,-120.183056,655
WKX,Dease Lake Climate,58.425842,-130.025564,802
WEL,Entrance Island,49.208665,-123.810556,8
WPF,Esquimalt Harbour,48.431972,-123.439333,3
WEB,Estevan Point,49.383309,-126.543109,6
XFA,Fanny Island,50.453517,-125.992896,3
YYE,Fort Nelson Airport,58.836389,-122.596944,382
VFS,Fort St. James,54.455294,-124.285557,688
WEK,Grey Islet,54.58032,-130.6978,10
WLP,Herbert Island,50.939761,-127.63205,14
WHL,Holland Rock,54.172234,-130.36085,9
VPE,Hope,49.369833,-121.493472,39
YHE,Hope Airport,49.368333,-121.498056,39
WAS,Howe Sound - Pam Rocks,49.48778,-123.299453,7
ZKA,Kamloops,50.702222,-120.441944,345
YKA,Kamloops Airport,50.7025,-120.448611,345
VKU,Kelowna,49.94075,-119.400211,456
YLW,Kelowna Airport,49.957222,-119.377778,433
WQS,Kindakun Rocks,53.31558,-132.772,15
WKF,Lillooet,50.683728,-121.934151,240
WLY,Lytton,50.224444,-121.581944,225
VLY,Lytton Climate,50.224444,-121.581944,225
VZY,Mackenzie,55.305289,-123.137802,694
YZY,Mackenzie Airport,55.299444,-123.133333,690
WKH,Malahat,48.574917,-123.529917,366
VME,Merritt,50.112502,-120.778056,591
WNP,Nakusp,50.269425,-117.817094,512
WNM,Nelson,49.491389,-117.305278,535
VOO,North Cowichan,48.824169,-123.718891,45
WYY,Osoyoos,49.028333,-119.441111,283
WGP,Pemberton Airport,50.305646,-122.734089,204
YYF,Penticton Airport,49.4625,-119.602222,344
WMM,Pitt Meadows,49.208323,-122.690021,5
WSB,Point Atkinson,49.330361,-123.264722,14
WQC,Port Alberni,49.316583,-124.926833,76
VOP,Powell River,49.834556,-124.496806,125
VXS,Prince George,53.888889,-122.671945,680
YXS,Prince George Airport,53.884167,-122.6775,691
WPR,Princeton,49.465,-120.51,696
WPU,Puntzi Mountain,52.114444,-124.135556,910
VOQ,Qualicum Beach Airport,49.337222,-124.393889,58
VQZ,Quesnel,53.026669,-122.506391,545
YQZ,Quesnel Airport,53.026111,-122.510278,545
VRA,Revelstoke,50.958222,-118.176278,445
YRV,Revelstoke Airport,50.966667,-118.183333,445
WRO,Rose Spit,54.15914,-131.661326,7
WSL,Salmon Arm,50.703,-119.290678,351
VZP,Sandspit,53.250278,-131.813333,6
YZP,Sandspit Airport,53.254167,-131.813889,6
WFG,Sartine Island,50.821111,-128.908056,112
VTS,Saturna Capmon,48.775022,-123.128078,178
WEZ,Saturna Island,48.783907,-123.044745,24
VOU,Sechelt,49.457997,-123.715262,86
WSP,Sheringham Point,48.376694,-123.921028,7
VYD,Smithers,54.824167,-127.189444,518
YYD,Smithers Airport,54.825278,-127.182778,523
WRU,Solander Island,50.11151,-127.94,92
WGW,Sparwood,49.745,-114.8839,1137
WSK,Squamish Airport,49.783057,-123.160835,54
WUS,Summerland,49.562556,-119.648694,454
XTL,Tatlayoko Lake,51.674556,-124.403139,875
YXT,Terrace Airport,54.468611,-128.578333,217
WYJ,University of Victoria,48.457,-123.304611,60
